model,label,experiment,condition,cohort_sha256,rule,n,judgments,initial_correct_n,initial_correct_pct,final_correct_n,final_correct_pct,initial_abstention_n,initial_abstention_pct,final_abstention_n,final_abstention_pct,initial_failure_n,initial_failure_pct,final_failure_n,final_failure_pct,categorical_change_n,categorical_change_pct,strict_reversal_n,strict_reversal_pct,lost_correct_n,lost_correct_pct,gained_correct_n,gained_correct_pct,correct_to_wrong_n,correct_to_wrong_pct,wrong_to_correct_n,wrong_to_correct_pct,correct_to_abstention_n,correct_to_abstention_pct,abstention_to_correct_n,abstention_to_correct_pct,correct_to_failure_n,correct_to_failure_pct,failure_to_correct_n,failure_to_correct_pct,initial_exact_50_n,initial_exact_50_pct,final_exact_50_n,final_exact_50_pct,accuracy_change_pp,initial_accuracy_pct,final_accuracy_pct,balanced_accuracy_change_pp,net_abstention_loss_n,categorical_change_lower_95,categorical_change_upper_95,strict_reversal_lower_95,strict_reversal_upper_95,accuracy_change_lower_95,accuracy_change_upper_95
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,753,75.3,743,74.3,53,5.3,53,5.3,0,0.0,0,0.0,84,8.4,14,1.4,31,3.1,21,2.1,10,1.0,4,0.4,21,2.1,17,1.7,0,0.0,0,0.0,1,0.1,1,0.1,-1.0,75.3,74.3,-1.4761904761904763,4,6.679796303707684,10.170047375532329,0.7049168120505511,2.1934744668191035,-2.5,0.4000300902708123
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,764,76.4,750,75.0,36,3.6,36,3.6,0,0.0,0,0.0,78,7.8,22,2.2,32,3.2,18,1.8,16,1.6,6,0.6,16,1.6,12,1.2,0,0.0,0,0.0,1,0.1,1,0.1,-1.4000000000000001,76.4,75.0,-1.8571428571428572,4,6.187442743691948,9.452836421514158,1.3052208835341366,3.1528926449837544,-2.914940865945891,0.0
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,742,74.2,732,73.2,84,8.4,78,7.8,0,0.0,0,0.0,85,8.5,11,1.1,33,3.3,23,2.3,9,0.9,2,0.2,24,2.4,21,2.1,0,0.0,0,0.0,1,0.1,1,0.1,-1.0,74.2,73.2,-1.380952380952381,3,6.801809865261642,10.320817901940922,0.5,1.8109107819120158,-2.541236710444027,0.30738167711606945
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,783,78.3,767,76.7,0,0.0,0,0.0,0,0.0,0,0.0,42,4.2,42,4.2,29,2.9,13,1.3,29,2.9,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,-1.6,78.3,76.7,-2.0952380952380953,0,2.9939373496277635,5.516688116558511,2.9939373496277635,5.516688116558511,-2.905884487128721,-0.398406374501992
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,782,78.2,766,76.6,0,0.0,0,0.0,0,0.0,0,0.0,42,4.2,42,4.2,29,2.9,13,1.3,29,2.9,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,-1.6,78.2,76.6,-2.0952380952380953,0,2.9939373496277635,5.516688116558511,2.9939373496277635,5.516688116558511,-2.905884487128721,-0.398406374501992
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,753,75.3,747,74.7,53,5.3,53,5.3,0,0.0,0,0.0,75,7.5,15,1.5,27,2.7,21,2.1,11,1.1,4,0.4,16,1.6,17,1.7,0,0.0,0,0.0,1,0.1,4,0.4,-0.6,75.3,74.7,-0.7142857142857143,-1,5.876347842461002,9.227874786225607,0.7960199004975125,2.206897911476363,-1.9802962439101053,0.6870667786367315
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,764,76.4,756,75.6,36,3.6,36,3.6,0,0.0,0,0.0,70,7.0,22,2.2,28,2.8,20,2.0,15,1.5,7,0.7,13,1.3,13,1.3,0,0.0,0,0.0,1,0.1,4,0.4,-0.8,76.4,75.6,-0.8571428571428572,0,5.489021956087824,8.551374438074474,1.3170560051140048,3.115734766480944,-2.23664014157417,0.4975124378109453
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,742,74.2,734,73.4,84,8.4,81,8.1,0,0.0,0,0.0,79,7.9,10,1.0,31,3.1,23,2.3,7,0.7,3,0.3,24,2.4,20,2.0,0,0.0,0,0.0,1,0.1,4,0.4,-0.8,74.2,73.4,-1.0476190476190477,4,6.237111423561449,9.628978793381137,0.40080160320641284,1.617836689413508,-2.206675246623404,0.5067348485829404
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,783,78.3,777,77.7,0,0.0,0,0.0,0,0.0,0,0.0,44,4.4,44,4.4,25,2.5,19,1.9,25,2.5,19,1.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,4,0.4,-0.6,78.3,77.7,-1.0,0,3.1407513259416957,5.742716541227957,3.1407513259416957,5.742716541227957,-1.9194354714659283,0.7851801956127459
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,782,78.2,777,77.7,0,0.0,0,0.0,0,0.0,0,0.0,43,4.3,43,4.3,24,2.4,19,1.9,24,2.4,19,1.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,4,0.4,-0.5,78.2,77.7,-0.7380952380952381,0,3.0364372469635628,5.5776993446093925,3.0364372469635628,5.5776993446093925,-1.8128261466630047,0.7976270788433103
openai/gpt-5.6-sol,GPT-5.6-sol,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,835,83.5,815,81.5,21,2.1,45,4.5,0,0.0,0,0.0,107,10.7,47,4.7,51,5.1,31,3.1,25,2.5,22,2.2,26,2.6,9,0.9,0,0.0,0,0.0,0,0.0,1,0.1,-2.0,83.5,81.5,-0.38095238095238076,17,8.846698853551976,12.575147030023201,3.4170854271356785,6.018054162487462,-3.7074148296593186,-0.20200494369678668
openai/gpt-5.6-sol,GPT-5.6-sol,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,841,84.1,829,82.9,12,1.2,17,1.7,0,0.0,0,0.0,95,9.5,66,6.6,48,4.8,36,3.6,36,3.6,30,3.0,12,1.2,6,0.6,0,0.0,0,0.0,0,0.0,1,0.1,-1.2,84.1,82.9,0.5714285714285717,6,7.737722094855997,11.3,5.209384972728758,8.12457704438617,-2.927436033209779,0.6061220726535125
openai/gpt-5.6-sol,GPT-5.6-sol,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,832,83.2,802,80.2,32,3.2,65,6.5,0,0.0,0,0.0,120,12.0,39,3.9,58,5.8,28,2.8,22,2.2,17,1.7,36,3.6,11,1.1,0,0.0,0,0.0,0,0.0,1,0.1,-3.0,83.2,80.2,-1.666666666666667,25,10.00975975975976,13.974231912784935,2.788775247269628,5.095032467532467,-4.748009751994659,-1.2047589154212044
openai/gpt-5.6-sol,GPT-5.6-sol,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,849,84.9,841,84.1,0,0.0,0,0.0,0,0.0,0,0.0,76,7.6,76,7.6,42,4.2,34,3.4,42,4.2,34,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,-0.8,84.9,84.1,0.9523809523809524,0,6.01577909270217,9.265037214640067,6.01577909270217,9.265037214640067,-2.4242424242424243,0.9970587737287635
openai/gpt-5.6-sol,GPT-5.6-sol,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,849,84.9,840,84.0,0,0.0,0,0.0,0,0.0,0,0.0,77,7.7,77,7.7,43,4.3,34,3.4,43,4.3,34,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,-0.8999999999999999,84.9,84.0,0.8809523809523813,0,6.105892477843697,9.362938178185578,6.105892477843697,9.362938178185578,-2.525252525252525,0.902776236153127
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,834,83.4,841,84.1,21,2.1,26,2.6,0,0.0,0,0.0,49,4.9,10,1.0,13,1.3,20,2.0,4,0.4,6,0.6,9,0.9,14,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0.7000000000000001,83.4,84.1,0.5,-5,3.6474164133738602,6.238088332169858,0.4040302112955998,1.6288505580083024,-0.4028197381671702,1.8090452261306533
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,841,84.1,848,84.8,7,0.7,13,1.3,0,0.0,0,0.0,38,3.8,18,1.8,10,1.0,17,1.7,6,0.6,12,1.2,4,0.4,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.7000000000000001,84.1,84.8,0.5952380952380953,-1,2.666874897795575,4.990144585952969,0.999000999000999,2.6236787654547493,-0.3030456385719544,1.7068273092369477
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,831,83.1,837,83.7,29,2.9,34,3.4,0,0.0,0,0.0,49,4.9,8,0.8,14,1.4,20,2.0,3,0.3,5,0.5,11,1.1,15,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0.6,83.1,83.7,0.3333333333333333,-4,3.6253776435045317,6.262933116020764,0.2997002997002997,1.387546801013104,-0.5025252014600163,1.7154822697204128
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,845,84.5,853,85.3,0,0.0,0,0.0,0,0.0,0,0.0,22,2.2,22,2.2,7,0.7,15,1.5,7,0.7,15,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.8,84.5,85.3,0.7619047619047619,0,1.3051554917063042,3.165261333254987,1.3051554917063042,3.165261333254987,-0.10091072174825959,1.7017017017017018
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,845,84.5,853,85.3,0,0.0,0,0.0,0,0.0,0,0.0,22,2.2,22,2.2,7,0.7,15,1.5,7,0.7,15,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.8,84.5,85.3,0.7619047619047619,0,1.3051554917063042,3.165261333254987,1.3051554917063042,3.165261333254987,-0.10091072174825959,1.7017017017017018
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,834,83.4,838,83.8,21,2.1,22,2.2,0,0.0,0,0.0,56,5.6,19,1.9,19,1.9,23,2.3,8,0.8,11,1.1,11,1.1,12,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0.4,83.4,83.8,0.5714285714285714,-1,4.19559503308257,6.979236939878964,1.0966825618761247,2.721911656891495,-0.9,1.6983016983016983
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,841,84.1,847,84.7,7,0.7,9,0.9,0,0.0,0,0.0,43,4.3,27,2.7,16,1.6,22,2.2,10,1.0,17,1.7,6,0.6,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.6,84.1,84.7,0.8095238095238096,1,3.0302265847169982,5.511437447759839,1.7085427135678393,3.700092592592592,-0.6073182449023166,1.7893089225838994
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,831,83.1,831,83.1,29,2.9,32,3.2,0,0.0,0,0.0,58,5.8,15,1.5,20,2.0,20,2.0,7,0.7,8,0.8,13,1.3,12,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0.0,83.1,83.1,0.0,1,4.43537220218952,7.263907734056986,0.7984031936127745,2.224581849175786,-1.2897145576204663,1.206121332468795
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,845,84.5,851,85.1,0,0.0,0,0.0,0,0.0,0,0.0,34,3.4,34,3.4,14,1.4,20,2.0,14,1.4,20,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.6,84.5,85.1,0.7142857142857143,0,2.2954091816367264,4.491130127357672,2.2954091816367264,4.491130127357672,-0.5958886003360326,1.7928733719161238
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,845,84.5,851,85.1,0,0.0,0,0.0,0,0.0,0,0.0,34,3.4,34,3.4,14,1.4,20,2.0,14,1.4,20,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.6,84.5,85.1,0.7142857142857143,0,2.2954091816367264,4.491130127357672,2.2954091816367264,4.491130127357672,-0.5958886003360326,1.7928733719161238
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,834,83.4,837,83.7,21,2.1,23,2.3,0,0.0,0,0.0,47,4.7,15,1.5,15,1.5,18,1.8,8,0.8,7,0.7,7,0.7,11,1.1,0,0.0,0,0.0,0,0.0,1,0.1,0.3,83.4,83.7,-0.16666666666666669,-4,3.478952672851778,5.982352642372581,0.8008008008008008,2.286339178857205,-0.8946991034847743,1.4
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,841,84.1,845,84.5,7,0.7,15,1.5,0,0.0,0,0.0,42,4.2,22,2.2,15,1.5,19,1.9,8,0.8,14,1.4,7,0.7,5,0.5,0,0.0,0,0.0,0,0.0,1,0.1,0.4,84.1,84.5,-0.09523809523809529,2,3.006012024048096,5.465763288819061,1.3091312223795948,3.100077577577577,-0.7968326097404995,1.5060240963855422
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,831,83.1,827,82.7,29,2.9,38,3.8,0,0.0,0,0.0,52,5.2,9,0.9,19,1.9,15,1.5,7,0.7,2,0.2,12,1.2,13,1.3,0,0.0,0,0.0,0,0.0,1,0.1,-0.4,83.1,82.7,-0.6666666666666667,-1,3.8657171922685656,6.6,0.3940789728870098,1.5244541132865916,-1.5889173400510541,0.7117985125084415
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,845,84.5,851,85.1,0,0.0,0,0.0,0,0.0,0,0.0,30,3.0,30,3.0,12,1.2,18,1.8,12,1.2,18,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0.6,84.5,85.1,0.3333333333333333,0,1.9919328649616246,4.036326942482341,1.9919328649616246,4.036326942482341,-0.5015171015053191,1.7017870428101116
openai/gpt-5.6-sol,GPT-5.6-sol,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,845,84.5,852,85.2,0,0.0,0,0.0,0,0.0,0,0.0,29,2.9,29,2.9,11,1.1,18,1.8,11,1.1,18,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0.7000000000000001,84.5,85.2,0.5,0,1.9,3.9393939393939394,1.9,3.9393939393939394,-0.3968451197576446,1.7893982069695478
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,727,72.7,712,71.2,89,8.9,96,9.6,0,0.0,0,0.0,158,15.8,27,2.7,59,5.9,44,4.4,14,1.4,13,1.3,45,4.5,31,3.1,0,0.0,0,0.0,4,0.4,2,0.2,-1.5,72.7,71.2,-1.261904761904762,14,13.668217324244988,18.100452952952953,1.7017017017017018,3.7773359840954273,-3.5497983616634863,0.5923293915009914
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,750,75.0,735,73.5,47,4.7,49,4.9,0,0.0,0,0.0,138,13.8,56,5.6,56,5.6,41,4.1,33,3.3,23,2.3,23,2.3,18,1.8,0,0.0,0,0.0,4,0.4,2,0.2,-1.5,75.0,73.5,-1.261904761904762,5,11.793724366876969,15.94059405940594,4.270003329865544,7.071889411446933,-3.4068990538750517,0.39922155688622746
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,714,71.4,694,69.4,118,11.8,132,13.2,0,0.0,0,0.0,162,16.2,16,1.6,61,6.1,41,4.1,7,0.7,9,0.9,54,5.4,32,3.2,0,0.0,0,0.0,4,0.4,2,0.2,-2.0,71.4,69.4,-1.7142857142857144,22,14.001886092418529,18.51888558528796,0.8872968818620993,2.388059701492537,-4.0,0.09901974292856716
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,773,77.3,760,76.0,0,0.0,0,0.0,0,0.0,0,0.0,97,9.7,97,9.7,55,5.5,42,4.2,55,5.5,42,4.2,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,2,0.2,-1.3,77.3,76.0,-1.5,0,7.955489735999076,11.546184738955823,7.955489735999076,11.546184738955823,-3.190748076092044,0.6904208279332159
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,775,77.5,758,75.8,0,0.0,0,0.0,0,0.0,0,0.0,95,9.5,95,9.5,56,5.6,39,3.9,56,5.6,39,3.9,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,2,0.2,-1.7000000000000002,77.5,75.8,-2.071428571428571,0,7.762074205584978,11.343283582089553,7.762074205584978,11.343283582089553,-3.5247615363999607,0.1036151769957307
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,740,74.0,726,72.6,71,7.1,66,6.6,10,1.0,5,0.5,147,14.7,37,3.7,61,6.1,47,4.7,28,2.8,9,0.9,29,2.9,34,3.4,4,0.4,4,0.4,5,0.5,4,0.4,-1.4000000000000001,74.0,72.6,-2.9047619047619047,-5,12.512713608642585,17.053672898293712,2.5352408465998733,4.980203810878122,-3.3464666751848715,0.6993181818181817
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,756,75.6,745,74.5,36,3.6,27,2.7,10,1.0,5,0.5,127,12.7,62,6.2,56,5.6,45,4.5,39,3.9,23,2.3,12,1.2,18,1.8,5,0.5,4,0.4,5,0.5,4,0.4,-1.0999999999999999,75.6,74.5,-2.0238095238095237,-6,10.71071071071071,14.917736957387495,4.742445351567938,7.753865254687015,-3.087726362744436,0.9027534865904242
